,movies,year,rating,oneline,stars,votes,runtime,genre1,genre2,genre3
0,Blood Red Sky,2021,6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"    Director:Peter Thorwarth|     Stars:Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",21062.0,121.0,Action,Horror,Thriller            
1,Masters of the Universe: Revelation,2021,5.0,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,"                Stars:Chris Wood, Sarah Michelle Gellar, Lena Headey, Mark Hamill",17870.0,25.0,Animation,Action,Adventure            
2,Rick and Morty,2013,9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"                Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",414849.0,23.0,Animation,Adventure,Comedy            
3,Army of Thieves,2021,,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","    Director:Matthias Schweighöfer|     Stars:Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",,,Action,Crime,Horror            
4,Outer Banks,2020,7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"                Stars:Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss",25858.0,50.0,Action,Crime,Drama            
5,The Last Letter from Your Lover,2021,6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"    Director:Augustine Frizzell|     Stars:Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",5283.0,110.0,Drama,Romance,
6,Never Have I Ever,2020,7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","                Stars:Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe",34530.0,30.0,Comedy,,
7,Virgin River,2019,7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","                Stars:Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson",27279.0,44.0,Drama,Romance,
8,Gunpowder Milkshake,2021,6.0,Three generations of women fight back against those who could take everything from them.,"    Director:Navot Papushado|     Stars:Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",17989.0,114.0,Action,Adventure,Thriller            
9,Fear Street: 1994,2021,6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"    Director:Leigh Janiak|     Stars:Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",50148.0,107.0,Drama,Horror,Mystery            
10,Sex/Life,2021,5.4,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,"                Stars:Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",12172.0,,Comedy,Drama,Romance            
11,American Horror Story,2011,8.0,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.","                Stars:Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson",286488.0,60.0,Drama,Horror,Thriller            
12,Grey's Anatomy,2005,7.5,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"                Stars:Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers",266258.0,41.0,Drama,Romance,
13,The Good Doctor,2017,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","                Stars:Freddie Highmore, Hill Harper, Richard Schiff, Antonia Thomas",70871.0,41.0,Drama,,
14,Stranger Things,2016,8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","                Stars:Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour",885856.0,51.0,Drama,Fantasy,Horror            
15,Fear Street: 1978,2021,6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","    Director:Leigh Janiak|     Stars:Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",36634.0,109.0,Drama,Horror,Mystery            
16,The Flash,2014,7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.","                Stars:Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",320264.0,43.0,Action,Adventure,Drama            
17,Peaky Blinders,2013,8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","                Stars:Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle",393414.0,60.0,Crime,Drama,
18,He-Man and the Masters of the Universe,2021,,"Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",,,,Animation,Action,Adventure            
19,Chernobyl,2021,5.0,A story about a heroic fireman who worked as one of Chernobyl liquidators.,"    Director:Danila Kozlovskiy|     Stars:Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova",4681.0,136.0,Drama,History,Romance            
20,Better Call Saul,2015,8.8,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.","                Stars:Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",347857.0,46.0,Crime,Drama,
21,The Blacklist,2013,8.0,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","                Stars:James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold",213522.0,43.0,Crime,Drama,Mystery            
22,Fear Street: 1666,2021,6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"    Director:Leigh Janiak|     Stars:Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",27447.0,114.0,Horror,Mystery,
23,Animal Kingdom,2016,8.2,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","                Stars:Shawn Hatosy, Ben Robson, Jake Weary, Finn Cole",26926.0,60.0,Crime,Drama,
24,NCIS: Naval Criminal Investigative Service,2003,7.7,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","                Stars:Mark Harmon, David McCallum, Sean Murray, Pauley Perrette",125619.0,60.0,Action,Crime,Drama            
25,Kingdom,2019,8.4,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","                Stars:Ju Ji-Hoon, Bae Doona, Kim Sungkyu, Hye-jun Kim",34906.0,45.0,Action,Drama,History            
26,Titans,2018,7.7,A team of young superheroes combat evil and other perils.,"                Stars:Brenton Thwaites, Teagan Croft, Anna Diop, Ryan Potter",73656.0,45.0,Action,Adventure,Crime            
27,The Witcher,2019,8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","                Stars:Henry Cavill, Anna Shaffer, Freya Allan, Adjoa Andoh",336484.0,60.0,Action,Adventure,Fantasy            
28,Outlander,2014,8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"                Stars:Caitriona Balfe, Sam Heughan, Duncan Lacroix, Sophie Skelton",134991.0,64.0,Drama,Fantasy,Romance            
29,The Last Kingdom,2015,8.4,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.","                Stars:Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius, Millie Brady",94650.0,60.0,Action,Drama,History            
30,Black Mirror,2011,8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","                Stars:Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones",469407.0,60.0,Drama,Sci-Fi,Thriller            
